Step,Avg Reward,Loss
373950,-17.01,2.142437696456909
374100,-16.57,4.2174906730651855
374250,-20.1,2.777594804763794
374400,-19.38,0.7249327898025513
374550,-16.59,2.8427770137786865
374700,-20.42,3.523502826690674
374850,-19.09,2.110123634338379
375000,-18.75,1.392338752746582
375150,-25.07,0.7390243411064148
375300,-20.1,2.1002118587493896
375450,-20.91,0.7647757530212402
375600,-15.63,5.612880229949951
375750,-18.15,1.4450547695159912
375900,-20.26,1.4622024297714233
376050,-16.57,1.4374557733535767
376200,-18.36,2.098226547241211
376350,-19.7,0.02969171106815338
376500,-20.82,1.4043419361114502
376650,-19.29,2.8127923011779785
376800,-19.0,2.820026159286499
376950,-19.45,0.7044891119003296
377100,-22.82,0.027159299701452255
377250,-17.92,2.078961133956909
377400,-16.54,2.1113007068634033
377550,-19.23,2.761765718460083
377700,-21.36,0.7337186336517334
377850,-19.42,0.7170679569244385
378000,-19.96,0.6997799873352051
378150,-17.96,1.3931686878204346
378300,-20.24,1.4110064506530762
378450,-19.9,0.6962684392929077
378600,-19.33,0.7122284770011902
378750,-19.45,0.026506364345550537
378900,-19.03,0.7301737070083618
379050,-17.95,2.7815427780151367
379200,-21.81,0.06015435606241226
379350,-22.75,1.3904091119766235
379500,-23.71,0.04327034577727318
379650,-19.65,2.8024022579193115
379800,-19.37,1.4112740755081177
379950,-14.49,2.1368300914764404
380100,-15.23,1.4621347188949585
380250,-21.46,3.5065720081329346
380400,-22.17,2.134920597076416
380550,-21.67,2.858461380004883
380700,-17.53,0.03365432098507881
380850,-19.23,2.84470272064209
381000,-16.02,2.136532783508301
381150,-20.87,1.4212417602539062
381300,-20.94,2.1264660358428955
381450,-17.56,2.1236937046051025
381600,-20.5,1.4740383625030518
381750,-20.11,1.4089531898498535
381900,-20.67,1.39974045753479
382050,-14.34,2.11961030960083
382200,-14.93,2.107104539871216
382350,-20.07,0.7617270946502686
382500,-20.86,0.7104887962341309
382650,-17.77,2.157191276550293
382800,-20.39,2.1064934730529785
382950,-21.31,1.4043735265731812
383100,-15.43,1.4100843667984009
383250,-20.34,0.02181471884250641
383400,-17.5,0.7217570543289185
383550,-20.04,0.04907555878162384
383700,-23.03,0.7119287848472595
383850,-26.39,0.7380014657974243
384000,-21.41,2.173503875732422
384150,-16.91,0.7131295204162598
384300,-20.07,1.4207344055175781
384450,-17.03,2.1359379291534424
384600,-15.33,2.855954170227051
384750,-15.35,0.11124498397111893
384900,-18.73,0.020624324679374695
385050,-16.33,0.7354401350021362
385200,-21.71,1.4257495403289795
385350,-18.25,3.5269522666931152
385500,-21.59,0.7240336537361145
385650,-24.15,3.4809300899505615
385800,-21.84,2.097537040710449
385950,-18.61,3.4958245754241943
386100,-18.11,2.1180965900421143
386250,-18.81,0.7312995791435242
386400,-23.67,2.826986312866211
386550,-21.09,0.7197192311286926
386700,-20.93,0.7302753329277039
386850,-22.15,0.7123126983642578
387000,-22.21,2.119356632232666
387150,-19.79,1.444669485092163
387300,-21.95,5.633120059967041
387450,-24.35,2.104271650314331
387600,-23.27,1.4364314079284668
387750,-18.93,2.796356201171875
387900,-23.03,0.049045804888010025
388050,-22.31,2.1098968982696533
388200,-21.2,1.4105819463729858
388350,-16.76,0.7221680283546448
388500,-21.56,2.10797381401062
388650,-21.77,1.3868768215179443
388800,-22.3,2.0611276626586914
388950,-21.61,0.049220629036426544
389100,-22.91,2.792485237121582
389250,-22.03,0.02464420534670353
389400,-16.75,2.113463878631592
389550,-18.78,1.466942310333252
389700,-21.49,0.7905206084251404
389850,-23.36,1.4400156736373901
390000,-21.24,1.4340416193008423
390150,-22.57,0.7349308133125305
390300,-22.23,2.1325438022613525
390450,-17.87,0.04678308963775635
390600,-20.86,2.072127342224121
390750,-22.78,2.8101959228515625
390900,-20.57,0.7141227722167969
391050,-19.47,0.7201144695281982
391200,-21.75,0.7161881923675537
391350,-19.43,0.7058331966400146
391500,-18.74,2.090381383895874
391650,-21.05,0.6999843716621399
391800,-22.28,2.121232032775879
391950,-20.08,0.6898651123046875
392100,-20.31,2.0878381729125977
392250,-20.35,2.091142177581787
392400,-22.7,3.491746425628662
392550,-20.07,0.741936445236206
392700,-18.94,0.7193010449409485
392850,-17.82,1.3877809047698975
393000,-17.74,0.02757074683904648
393150,-14.51,1.4054979085922241
393300,-18.02,0.7351060509681702
393450,-16.7,1.3954598903656006
393600,-18.78,2.7924001216888428
393750,-19.27,2.108205556869507
393900,-17.71,0.029308699071407318
394050,-21.07,0.7096021771430969
394200,-20.24,2.095468521118164
394350,-16.23,1.4099068641662598
394500,-21.56,2.08834171295166
394650,-21.31,0.7171987295150757
394800,-19.56,1.4084136486053467
394950,-18.57,0.042254410684108734
395100,-18.02,0.7182044982910156
395250,-19.67,3.5136144161224365
395400,-17.82,2.807849407196045
395550,-19.37,1.4312117099761963
395700,-18.1,1.4358776807785034
395850,-18.25,2.8169915676116943
396000,-18.43,0.7011062502861023
396150,-15.23,2.101952314376831
396300,-14.92,2.0990848541259766
396450,-17.16,2.095440626144409
396600,-21.55,3.5284454822540283
396750,-19.17,0.7149323225021362
396900,-20.08,1.4276854991912842
397050,-24.47,0.02745722606778145
397200,-22.69,1.4379191398620605
397350,-18.12,0.0229471568018198
397500,-15.69,1.4216722249984741
397650,-18.35,0.7242459654808044
397800,-19.33,0.7186679244041443
397950,-18.52,2.11103892326355
398100,-23.45,0.716508150100708
398250,-22.35,2.1525402069091797
398400,-24.39,0.723868191242218
398550,-20.21,1.6671664714813232
398700,-21.27,0.04424736648797989
398850,-21.86,3.5503852367401123
399000,-21.43,2.123741626739502
399150,-18.7,1.4029502868652344
399300,-23.77,1.4185694456100464
399450,-19.06,2.773111581802368
399600,-20.48,0.031815193593502045
399750,-23.87,2.8322560787200928
399900,-22.8,1.3888627290725708
400050,-20.19,1.4548269510269165
400200,-20.78,2.8059170246124268
400350,-20.55,0.7067323327064514
400500,-18.68,0.06263226270675659
400650,-19.95,0.7516838908195496
400800,-22.13,1.4220530986785889
400950,-17.83,2.8257763385772705
401100,-15.81,2.159208297729492
401250,-18.61,3.5766305923461914
401400,-19.79,0.7509607076644897
401550,-20.14,2.123504877090454
401700,-22.57,0.720988929271698
401850,-17.73,1.4033827781677246
402000,-17.45,3.522162437438965
402150,-18.66,0.026890872046351433
402300,-15.72,3.5842394828796387
402450,-19.28,2.8231406211853027
402600,-17.98,2.8276703357696533
402750,-13.47,0.014945179224014282
402900,-15.95,2.1219429969787598
403050,-17.8,3.5102975368499756
403200,-21.16,0.021586256101727486
403350,-21.92,0.028200849890708923
403500,-20.65,2.1103479862213135
403650,-20.27,0.695000171661377
403800,-17.12,0.039389535784721375
403950,-19.58,1.3711549043655396
404100,-23.59,1.440282940864563
404250,-22.95,2.1084578037261963
404400,-21.86,2.117205858230591
404550,-23.23,3.436326503753662
404700,-24.12,0.766818106174469
404850,-20.38,0.04332936182618141
405000,-23.92,0.726677417755127
405150,-28.43,1.4366015195846558
405300,-21.7,1.429516315460205
405450,-17.31,1.4165884256362915
405600,-16.89,1.4054183959960938
405750,-15.31,3.5340077877044678
405900,-18.52,0.7149390578269958
406050,-22.16,2.130671739578247
406200,-18.11,0.7302675843238831
406350,-20.37,3.510005474090576
406500,-22.77,2.8512020111083984
406650,-21.84,1.4352153539657593
406800,-23.91,0.7353949546813965
406950,-26.5,2.142702102661133
407100,-21.56,1.431538701057434
407250,-18.25,0.7349024415016174
407400,-20.95,2.1842169761657715
407550,-21.46,0.028503181412816048
407700,-18.36,0.7130306363105774
407850,-18.85,0.02934773452579975
408000,-19.18,0.03201644867658615
408150,-19.12,1.4161282777786255
408300,-18.7,0.7093523144721985
408450,-20.19,0.7266355156898499
408600,-20.08,2.831827163696289
408750,-22.75,2.8683061599731445
408900,-16.12,1.486344575881958
409050,-19.34,0.7309136986732483
409200,-21.08,0.04292907193303108
409350,-20.4,1.4539697170257568
409500,-19.26,2.2116384506225586
409650,-20.41,0.02944471314549446
409800,-22.12,0.7358894944190979
409950,-18.06,2.158463478088379
410100,-19.32,0.7844379544258118
410250,-25.13,2.883650302886963
410400,-23.85,0.715494692325592
410550,-17.58,2.1678855419158936
410700,-21.69,2.135093927383423
410850,-23.41,1.4685207605361938
411000,-19.61,1.4721816778182983
411150,-16.07,0.7485995292663574
411300,-17.95,1.4540109634399414
411450,-26.13,1.4332424402236938
411600,-22.41,1.5375927686691284
411750,-15.59,1.4478451013565063
411900,-16.0,0.7031227946281433
412050,-22.55,2.110110282897949
412200,-18.7,1.4249614477157593
412350,-19.64,0.023965103551745415
412500,-20.79,0.7353600263595581
412650,-22.03,4.231163501739502
412800,-21.06,2.1183481216430664
412950,-18.87,2.141796350479126
413100,-22.14,1.4129745960235596
413250,-17.13,1.4231743812561035
413400,-15.56,1.4372440576553345
413550,-16.66,1.4290900230407715
413700,-18.25,2.7982988357543945
413850,-17.84,0.7222957015037537
414000,-19.31,2.1087093353271484
414150,-16.84,2.078596591949463
414300,-18.56,0.7286750078201294
414450,-16.73,1.382114291191101
414600,-19.31,2.76861572265625
414750,-21.58,0.7145228385925293
414900,-19.5,0.7174772620201111
415050,-17.75,3.4594662189483643
415200,-17.67,2.0554821491241455
415350,-16.78,0.7012593150138855
415500,-18.32,2.7579565048217773
415650,-18.74,0.7361568212509155
415800,-20.88,0.7181593179702759
415950,-18.45,2.046027898788452
416100,-17.12,2.0521178245544434
416250,-18.11,0.719529926776886
416400,-20.26,0.7372783422470093
416550,-15.66,1.393039584159851
416700,-20.96,2.0821824073791504
416850,-22.56,0.6902511715888977
417000,-20.92,0.04699045047163963
417150,-22.26,1.4265691041946411
417300,-18.37,1.385219931602478
417450,-17.37,0.7104473114013672
417600,-15.22,0.026858340948820114
417750,-18.55,0.7235682606697083
417900,-23.89,0.6896419525146484
418050,-22.69,1.3549679517745972
418200,-21.86,1.402002215385437
418350,-20.32,0.7105093598365784
418500,-22.88,0.7037490010261536
418650,-17.3,2.0885751247406006
418800,-17.85,0.7118300795555115
418950,-19.25,1.4005317687988281
419100,-19.98,1.3601975440979004
419250,-24.21,3.3961713314056396
419400,-20.71,2.0653743743896484
419550,-21.38,2.068441390991211
419700,-19.03,0.022881798446178436
419850,-22.06,2.0616419315338135
420000,-24.81,1.3586138486862183
420150,-21.63,0.6966593265533447
420300,-18.49,1.384537696838379
420450,-16.34,0.6857730746269226
420600,-21.38,3.358940839767456
420750,-22.25,1.3362457752227783
420900,-20.59,0.03162411227822304
421050,-14.87,2.7861340045928955
421200,-18.62,0.739036500453949
421350,-22.82,2.078995704650879
421500,-20.23,0.7237818837165833
421650,-18.69,1.4124161005020142
421800,-15.93,2.8218114376068115
421950,-17.92,2.1119017601013184
422100,-15.12,1.413480520248413
422250,-14.81,1.4151005744934082
422400,-17.49,1.436702013015747
422550,-20.41,0.7026476860046387
422700,-22.72,0.7486419081687927
422850,-20.22,0.7385030388832092
423000,-18.5,1.4367774724960327
423150,-18.97,2.828230857849121
423300,-19.19,1.4767206907272339
423450,-21.2,1.4143846035003662
423600,-20.85,0.718306303024292
423750,-18.35,3.4876348972320557
423900,-18.19,1.412591814994812
424050,-16.92,2.807318687438965
424200,-24.41,1.4195187091827393
424350,-18.13,3.5448427200317383
424500,-17.98,2.792532444000244
424650,-18.05,1.4246200323104858
424800,-18.03,1.399625301361084
424950,-17.21,2.123753547668457
425100,-19.05,0.7305352687835693
425250,-19.95,2.8064725399017334
425400,-19.46,2.810338020324707
425550,-22.02,2.783527135848999
425700,-18.89,1.4390432834625244
425850,-22.24,0.730083167552948
426000,-20.24,2.8026905059814453
426150,-21.84,1.3792719841003418
426300,-18.35,1.4488564729690552
426450,-21.66,0.028136510401964188
426600,-20.41,1.4249083995819092
426750,-16.94,3.566131591796875
426900,-16.98,1.4273523092269897
427050,-19.15,0.757474958896637
427200,-19.0,0.022041847929358482
427350,-18.97,0.7900291681289673
427500,-20.86,1.3947513103485107
427650,-19.09,2.8366217613220215
427800,-20.21,1.4452499151229858
427950,-20.45,2.0957977771759033
428100,-19.35,0.7076110243797302
428250,-22.7,2.093817710876465
428400,-22.94,2.0998752117156982
428550,-20.16,0.7528500556945801
428700,-17.5,0.7413617968559265
428850,-16.67,1.3849704265594482
429000,-17.69,2.1244661808013916
429150,-20.43,0.7123924493789673
429300,-16.44,0.7133549451828003
429450,-17.76,0.02163311280310154
429600,-18.32,1.4451088905334473
429750,-19.08,2.14617919921875
429900,-19.47,2.7681350708007812
430050,-20.78,0.04727161303162575
430200,-19.0,2.0946316719055176
430350,-19.57,4.110520839691162
430500,-20.56,0.7350073456764221
430650,-25.84,1.4686355590820312
430800,-20.49,2.8255252838134766
430950,-20.2,2.8267056941986084
431100,-20.57,0.7554447650909424
431250,-22.19,3.5184013843536377
431400,-20.94,1.3823416233062744
431550,-19.82,2.0942695140838623
431700,-19.08,2.81375789642334
431850,-21.89,2.091531991958618
432000,-20.56,0.735730767250061
432150,-18.32,0.7524722218513489
432300,-14.95,0.0184019785374403
432450,-15.4,2.1108875274658203
432600,-16.43,1.4381576776504517
432750,-17.91,0.018247604370117188
432900,-19.93,2.097184896469116
433050,-19.78,0.03953016549348831
433200,-21.4,2.8109960556030273
433350,-19.6,0.7110969424247742
433500,-20.88,1.3936957120895386
433650,-18.3,1.4098162651062012
433800,-18.43,0.023549668490886688
433950,-17.63,0.7119830250740051
434100,-21.89,0.019215887412428856
434250,-21.77,2.1524152755737305
434400,-18.48,0.01941266655921936
434550,-19.01,0.7065991163253784
434700,-20.45,0.7124906778335571
434850,-26.7,1.4286041259765625
435000,-22.93,2.0842466354370117
435150,-23.65,2.0601656436920166
435300,-24.12,1.3960858583450317
435450,-22.83,0.0745190754532814
435600,-18.94,2.0477499961853027
435750,-22.25,1.391481876373291
435900,-21.44,2.0790178775787354
436050,-21.5,1.4225001335144043
436200,-24.25,2.1022143363952637
436350,-21.34,1.3929568529129028
436500,-18.74,2.0768966674804688
436650,-18.71,3.4853827953338623
436800,-18.48,0.7058805227279663
436950,-17.6,2.0681159496307373
437100,-17.52,1.356070876121521
437250,-21.75,1.3947230577468872
437400,-18.68,2.747194766998291
437550,-18.3,0.01998814381659031
437700,-20.3,1.4094815254211426
437850,-19.75,2.0520823001861572
438000,-22.17,0.7101191878318787
438150,-22.88,2.061445951461792
438300,-20.49,2.7556042671203613
438450,-18.86,2.0375516414642334
438600,-15.66,0.7140220403671265
438750,-13.29,2.0713582038879395
438900,-19.2,2.784360408782959
439050,-19.82,2.0556013584136963
439200,-18.21,2.082551956176758
439350,-18.1,1.3947807550430298
439500,-15.77,0.04442962631583214
439650,-16.35,0.6972389221191406
439800,-19.95,0.7180438041687012
439950,-18.18,2.0607504844665527
440100,-17.47,0.685829758644104
440250,-21.02,2.025012254714966
440400,-17.42,2.7395825386047363
440550,-20.28,2.0390021800994873
440700,-20.97,0.7060470581054688
440850,-19.47,3.4515390396118164
441000,-19.88,2.719459295272827
441150,-22.79,2.75534725189209
441300,-20.15,2.060044050216675
441450,-18.86,0.7114409804344177
441600,-17.62,1.4135184288024902
441750,-19.84,2.7557637691497803
441900,-18.8,0.7152573466300964
442050,-13.47,2.0227677822113037
442200,-18.39,2.042689561843872
442350,-23.24,3.452389717102051
442500,-17.2,2.0438003540039062
442650,-18.84,1.3769739866256714
442800,-17.6,1.4112982749938965
442950,-17.92,2.7793118953704834
443100,-15.54,0.7334258556365967
443250,-14.68,1.4007465839385986
443400,-15.17,1.3960256576538086
443550,-20.01,0.7100952863693237
443700,-22.22,1.371955156326294
443850,-20.07,1.401029348373413
444000,-18.91,3.4798877239227295
444150,-22.15,0.6977298855781555
444300,-21.09,0.06419222801923752
444450,-22.52,2.772831916809082
444600,-22.83,2.0614144802093506
444750,-23.61,0.01444176770746708
444900,-23.86,2.0369620323181152
445050,-21.94,2.0790274143218994
445200,-19.09,0.045731548219919205
445350,-20.56,1.3951994180679321
445500,-20.59,2.092055082321167
445650,-22.68,1.4290677309036255
445800,-23.5,3.4000470638275146
445950,-18.16,2.0673248767852783
446100,-18.37,2.095658779144287
446250,-18.87,2.0666580200195312
446400,-16.88,0.018521618098020554
446550,-16.26,2.0661585330963135
446700,-17.65,0.6942388415336609
446850,-17.94,1.3482056856155396
447000,-20.28,3.407554864883423
447150,-18.5,1.3780511617660522
447300,-21.35,0.021711373701691628
447450,-22.88,3.3572182655334473
447600,-19.43,1.3661412000656128
447750,-19.79,0.7081183791160583
447900,-21.25,2.0184152126312256
448050,-20.21,2.1040444374084473
448200,-19.74,1.3818373680114746
448350,-21.43,2.6797845363616943
448500,-20.25,2.035682439804077
448650,-21.69,1.3405054807662964
448800,-19.56,0.04580633342266083
448950,-20.81,1.653511643409729
449100,-20.79,2.0562119483947754
449250,-21.66,1.357043743133545
449400,-18.75,0.6979252099990845
449550,-19.85,1.3631608486175537
449700,-18.42,2.691490411758423
449850,-21.13,2.0487799644470215
450000,-17.16,1.388495922088623
450150,-15.03,1.3772192001342773
450300,-16.86,1.3613940477371216
450450,-19.31,0.7053399682044983
450600,-19.3,0.7000312805175781
450750,-20.4,2.69158935546875
450900,-21.93,2.727557420730591
451050,-16.53,2.0642316341400146
451200,-19.63,2.0314106941223145
451350,-23.52,1.3769524097442627
451500,-22.68,1.3655009269714355
451650,-21.09,1.3863335847854614
451800,-17.56,2.701843500137329
451950,-14.89,1.4002962112426758
452100,-17.81,0.026107296347618103
452250,-15.25,2.0276312828063965
452400,-15.07,0.7164553999900818
452550,-18.1,1.4026108980178833
452700,-18.0,0.715669572353363
452850,-16.9,0.7092728614807129
453000,-21.22,0.7266495227813721
453150,-22.28,2.093090295791626
453300,-24.2,2.732393741607666
453450,-21.21,0.7283580899238586
453600,-15.54,0.6869714856147766
453750,-16.79,2.051666021347046
453900,-19.22,0.7148393988609314
454050,-21.11,0.6846374273300171
454200,-19.25,1.3974841833114624
454350,-21.74,2.6888303756713867
454500,-20.13,1.3648943901062012
454650,-19.93,0.6900417804718018
454800,-22.4,1.3779646158218384
454950,-21.0,1.3993911743164062
455100,-16.66,0.01822780817747116
455250,-15.83,0.02713664248585701
455400,-19.23,1.4053943157196045
455550,-22.59,3.4247875213623047
455700,-19.8,0.7250608801841736
455850,-17.04,2.0704078674316406
456000,-18.45,1.4408447742462158
456150,-18.77,1.3827282190322876
456300,-23.88,2.7334234714508057
456450,-22.83,2.061142683029175
456600,-18.42,1.3950965404510498
456750,-22.62,0.036118581891059875
456900,-25.3,0.025404298678040504
457050,-22.04,1.3882439136505127
457200,-17.75,0.7112647891044617
457350,-19.31,2.0752134323120117
457500,-21.09,0.7019852995872498
457650,-20.58,4.132974624633789
457800,-18.93,1.4121465682983398
457950,-17.14,1.366383671760559
458100,-19.16,0.024438712745904922
458250,-17.44,0.7288467288017273
458400,-16.16,1.3615204095840454
458550,-19.04,1.3738294839859009
458700,-22.48,0.7151268124580383
458850,-18.7,0.030884774401783943
459000,-19.23,0.715380072593689
459150,-19.05,2.6941423416137695
459300,-21.27,0.031139850616455078
459450,-17.23,2.0678436756134033
459600,-16.78,0.7121483683586121
459750,-21.68,1.4218003749847412
459900,-19.32,0.6919280290603638
460050,-19.84,0.03288611024618149
460200,-24.24,2.074660062789917
460350,-19.84,1.3834595680236816
460500,-19.27,1.4192754030227661
460650,-19.05,0.7247017025947571
460800,-22.76,2.8264272212982178
460950,-17.41,2.768389940261841
461100,-16.76,0.6872127056121826
461250,-19.64,0.7189483642578125
461400,-20.9,1.4075998067855835
461550,-25.8,2.0607693195343018
461700,-19.79,2.7607262134552
461850,-16.9,1.3966431617736816
462000,-19.77,1.3982374668121338
462150,-18.57,1.377707839012146
462300,-17.7,2.0438308715820312
462450,-18.76,0.6910440921783447
462600,-24.27,3.409487247467041
462750,-25.89,0.06648802757263184
462900,-24.29,1.361365795135498
463050,-26.76,1.3978477716445923
463200,-20.91,3.4157631397247314
463350,-16.22,1.3881655931472778
463500,-18.06,2.7111802101135254
463650,-19.43,1.3650802373886108
463800,-20.31,1.35789155960083
463950,-20.33,2.109092950820923
464100,-19.69,3.3618156909942627
464250,-19.1,2.1007022857666016
464400,-23.12,3.440732479095459
464550,-22.34,1.3732622861862183
464700,-20.88,1.3836455345153809
464850,-23.16,0.7130178809165955
465000,-18.87,2.0776889324188232
465150,-22.14,4.0197038650512695
465300,-21.19,1.3801978826522827
465450,-24.6,1.3951324224472046
465600,-22.47,0.6981786489486694
465750,-19.42,2.052428960800171
465900,-14.74,0.03230765089392662
466050,-18.48,0.03551773726940155
466200,-25.11,1.4125053882598877
466350,-23.91,2.0887603759765625
466500,-19.45,1.3647648096084595
466650,-18.28,1.3925265073776245
466800,-18.5,2.7298765182495117
466950,-21.15,1.4082467555999756
467100,-18.82,2.750103235244751
467250,-15.12,2.786064386367798
467400,-17.71,2.7570765018463135
467550,-23.2,3.4367620944976807
467700,-20.42,0.722533643245697
467850,-20.95,0.6910015940666199
468000,-18.2,2.032412052154541
468150,-15.83,1.3860474824905396
468300,-16.72,3.4753360748291016
468450,-19.65,0.7010124325752258
468600,-20.47,0.6998438239097595
468750,-20.82,1.385879635810852
468900,-17.3,1.4125301837921143
469050,-17.98,1.386627197265625
469200,-17.04,2.0555052757263184
469350,-19.6,3.4510622024536133
469500,-18.07,2.0473313331604004
469650,-20.72,0.024550026282668114
469800,-18.11,2.049795150756836
469950,-20.78,1.3595737218856812
470100,-20.83,0.029877586290240288
470250,-19.33,1.4321190118789673
470400,-14.73,0.724128007888794
470550,-20.67,3.4360287189483643
470700,-18.46,2.086207389831543
470850,-15.71,2.1177473068237305
471000,-21.27,2.1086537837982178
471150,-20.0,4.062424659729004
471300,-20.99,0.7333168983459473
471450,-20.29,0.7202320694923401
471600,-21.36,0.04302828758955002
471750,-17.59,0.7007783651351929
471900,-19.19,2.071312189102173
472050,-21.87,4.090780735015869
472200,-22.48,1.4412181377410889
472350,-20.04,2.0921149253845215
472500,-18.09,2.0736303329467773
472650,-19.51,2.0884523391723633
472800,-20.8,2.065901517868042
472950,-21.92,2.038449764251709
473100,-22.07,1.4070725440979004
473250,-20.17,1.395737886428833
473400,-20.85,2.0925796031951904
473550,-19.07,2.7230637073516846
473700,-19.77,2.084599256515503
473850,-18.45,1.3898262977600098
474000,-19.78,1.398838996887207
474150,-16.99,1.3634089231491089
474300,-18.86,3.465160608291626
474450,-17.39,2.1027708053588867
474600,-17.54,1.3994150161743164
474750,-19.12,1.4067989587783813
474900,-19.94,0.019917214289307594
475050,-17.65,0.7139344215393066
475200,-20.22,0.7314251661300659
475350,-21.59,2.0687460899353027
475500,-21.27,2.7664742469787598
475650,-20.78,0.7028659582138062
475800,-19.92,1.3778314590454102
475950,-19.36,2.022167205810547
476100,-21.91,2.050248622894287
476250,-19.82,2.7444052696228027
476400,-19.5,0.014945583418011665
476550,-17.53,0.7358490824699402
476700,-15.88,0.7276341915130615
476850,-18.25,0.7365960478782654
477000,-20.0,0.7831906676292419
477150,-24.16,2.099081516265869
477300,-23.45,1.4160122871398926
477450,-21.57,2.1093907356262207
477600,-21.6,0.7722787261009216
477750,-23.65,0.7161908745765686
477900,-23.61,1.3805835247039795
478050,-26.59,0.7335144877433777
478200,-19.56,1.4428104162216187
478350,-17.03,3.500020742416382
478500,-24.9,0.7268719673156738
478650,-23.41,0.7184780836105347
478800,-19.74,2.138511896133423
478950,-21.19,2.114790439605713
479100,-20.63,1.3835012912750244
479250,-18.38,1.4261094331741333
479400,-20.13,2.8050293922424316
479550,-18.82,2.065391778945923
479700,-21.73,2.078529119491577
479850,-21.25,3.4986343383789062
480000,-19.85,1.4017165899276733
480150,-19.03,1.469724416732788
480300,-23.33,1.4006901979446411
480450,-21.84,1.4777629375457764
480600,-16.16,0.6961009502410889
480750,-18.77,0.7087011933326721
480900,-19.93,3.456660747528076
481050,-19.12,4.123864650726318
481200,-19.53,1.3766812086105347
481350,-21.4,0.017439015209674835
481500,-18.18,0.027429530397057533
481650,-16.15,1.3997230529785156
481800,-17.82,1.4202089309692383
481950,-17.4,2.076265811920166
482100,-16.92,1.3722320795059204
482250,-18.63,0.6899456977844238
482400,-19.21,1.439599871635437
482550,-22.74,1.3928484916687012
482700,-19.29,2.0710272789001465
482850,-20.41,0.7215840816497803
483000,-19.58,1.4578814506530762
483150,-21.15,0.021183790639042854
483300,-17.17,1.385669231414795
483450,-17.46,2.731210231781006
483600,-19.41,0.01903228834271431
483750,-25.25,0.032995909452438354
483900,-19.83,0.6918315887451172
484050,-21.78,1.3952934741973877
484200,-23.06,1.3550971746444702
484350,-17.89,2.7600061893463135
484500,-16.87,2.037287950515747
484650,-16.5,1.4041842222213745
484800,-16.5,1.3723117113113403
484950,-20.64,2.0305418968200684
485100,-20.68,1.3914766311645508
485250,-18.88,1.3644882440567017
485400,-19.99,2.7559814453125
485550,-18.56,0.7007759213447571
485700,-21.14,0.6986415982246399
485850,-24.99,2.749354600906372
486000,-19.32,0.7111034393310547
486150,-18.44,2.7045340538024902
486300,-21.95,0.6898948550224304
486450,-21.07,0.7006924152374268
486600,-18.09,1.3720855712890625
486750,-22.58,1.3829994201660156
486900,-23.39,0.015724172815680504
487050,-20.87,1.3635811805725098
487200,-19.44,1.3963066339492798
487350,-21.35,0.6857850551605225
487500,-22.23,0.7145211100578308
487650,-20.9,0.7087904214859009
487800,-19.12,0.7111306190490723
487950,-20.27,0.6969326138496399
488100,-16.93,2.0617456436157227
488250,-20.47,1.400660753250122
488400,-23.21,2.702803611755371
488550,-17.94,2.0157053470611572
488700,-19.4,2.7142112255096436
488850,-19.05,0.038392867892980576
489000,-19.09,0.6901201605796814
489150,-23.99,1.9912161827087402
489300,-20.88,2.0465383529663086
489450,-17.78,0.016991067677736282
489600,-18.49,2.0191774368286133
489750,-16.61,0.6825032234191895
489900,-20.46,1.331476092338562
490050,-17.87,1.3540596961975098
490200,-16.12,2.6774325370788574
490350,-18.87,2.0517590045928955
490500,-20.34,0.701850950717926
490650,-18.16,2.661076307296753
490800,-18.59,2.005540132522583
490950,-18.53,0.03473522514104843
491100,-17.14,2.693527936935425
491250,-18.15,1.387349247932434
491400,-19.73,2.0005528926849365
491550,-19.96,1.996052861213684
491700,-17.23,2.06076717376709
491850,-17.2,1.3636810779571533
492000,-20.38,0.698866605758667
492150,-21.4,0.7133746147155762
492300,-19.13,2.0252790451049805
492450,-17.29,0.6814632415771484
492600,-17.54,2.688091516494751
492750,-17.36,2.0244672298431396
492900,-18.74,0.02110772207379341
493050,-20.06,0.7003790140151978
493200,-18.28,1.3395859003067017
493350,-21.46,0.7037489414215088
493500,-24.0,1.3649579286575317
493650,-20.48,0.6909640431404114
493800,-20.89,1.3819390535354614
493950,-21.42,4.03206729888916
494100,-19.55,0.03318391740322113
494250,-18.84,3.358558416366577
494400,-20.38,1.3504773378372192
494550,-25.77,1.3218084573745728
494700,-25.72,0.01588745042681694
494850,-20.22,0.02820795215666294
495000,-17.96,3.3759636878967285
495150,-19.3,1.9947417974472046
495300,-19.35,0.7088478207588196
495450,-20.04,1.3908430337905884
495600,-17.03,1.3992342948913574
495750,-16.61,2.0454649925231934
495900,-20.85,0.6946154236793518
496050,-21.97,0.021221620962023735
496200,-22.61,0.7188783884048462
496350,-21.13,2.0618784427642822
496500,-20.41,3.440211534500122
496650,-19.61,0.6940644979476929
496800,-18.35,2.0578200817108154
496950,-18.44,0.6859622001647949
497100,-16.91,1.355753779411316
497250,-18.77,0.7124672532081604
497400,-20.52,1.3683390617370605
497550,-18.18,2.074361801147461
497700,-20.25,0.7294414043426514
497850,-19.91,3.408170223236084
498000,-19.57,2.787670850753784
498150,-21.88,3.4314284324645996
498300,-20.93,2.715946912765503
498450,-18.35,1.3904320001602173
498600,-19.35,0.692610502243042
498750,-18.71,0.0208625178784132
498900,-16.27,0.6956809163093567
